date,time,lon,lat,A1A2,avg_flow,rain
2018-01-01,00:30:00,121.522729,25.053782,2,15728.5,0
2018-01-01,01:11:00,121.540205,24.999746,2,2475.5,0
2018-01-01,01:40:00,121.512643,25.03552,2,94054.5,0
2018-01-01,01:45:00,121.582839,24.965753,2,9701.5,0
2018-01-01,04:20:00,121.61158,25.05233,2,18061,0
2018-01-01,05:45:00,121.546018,25.135276,2,15728.5,0
2018-01-01,07:16:00,121.471998,25.122886,2,23188,0
2018-01-01,07:55:00,121.616191,25.062868,2,18061,0
2018-01-01,09:46:00,121.523193,25.099744,2,15728.5,0
2018-01-02,07:30:00,121.550731,25.024384,2,2475.5,0
2018-01-02,07:35:00,121.562933,25.028627,2,2475.5,0
2018-01-02,08:00:00,121.499276,25.139254,2,23188,0
2018-01-02,08:10:00,121.57873,25.053482,2,18061,0
2018-01-02,08:15:00,121.514819,25.112697,2,15728.5,0
2018-01-02,08:20:00,121.524351,25.07369,2,15728.5,0
2018-01-02,08:20:00,121.52426,25.073574,2,15728.5,0
2018-01-02,08:40:00,121.509132,25.063248,2,15728.5,0
2018-01-02,08:50:00,121.545095,24.986603,2,2475.5,0
2018-01-02,09:05:00,121.578414,25.062054,2,18061,0
2018-01-02,09:23:00,121.54167,25.096418,2,15728.5,0
2018-01-02,09:24:00,121.544016,25.038104,2,2475.5,0
2018-01-02,09:35:00,121.568267,25.0285,2,2475.5,0
2018-01-02,09:49:00,121.522919,25.055852,2,15728.5,0
2018-01-02,09:54:00,121.565189,25.064254,2,2475.5,0
2018-01-02,09:55:00,121.543954,25.032441,2,2475.5,0
2018-01-03,00:07:00,121.52481,25.072412,2,15728.5,0
2018-01-03,00:20:00,121.571335,24.987295,2,9701.5,0
2018-01-03,02:15:00,121.519018,25.063084,2,15728.5,0
2018-01-03,04:35:00,121.513212,25.043465,2,15728.5,0
2018-01-03,06:15:00,121.583762,25.038016,2,18061,0
2018-01-03,06:50:00,121.552349,24.987772,2,2475.5,0
2018-01-03,07:05:00,121.524035,25.14913,2,15728.5,0
2018-01-03,07:07:00,121.578042,25.036142,2,18061,0
2018-01-03,07:12:00,121.480478,25.136298,2,23188,0
2018-01-03,07:20:22,121.58934,25.065475,2,18061,0
2018-01-03,07:32:00,121.507947,25.063149,2,15728.5,0
2018-01-03,07:54:00,121.579197,25.048861,2,18061,0
2018-01-03,08:50:00,121.469349,25.132457,2,23188,0
2018-01-03,08:56:00,121.522602,25.05497,2,15728.5,0
2018-01-03,09:00:00,121.513633,25.038699,2,94054.5,0
2018-01-03,09:05:00,121.471803,25.122908,2,23188,0
2018-01-03,09:16:00,121.581306,25.052407,2,18061,0
2018-01-03,09:58:00,121.502554,25.138233,2,15728.5,0
2018-01-04,01:30:00,121.512244,25.101597,2,15728.5,0
2018-01-04,04:58:00,121.548593,25.020678,2,2475.5,0
2018-01-04,06:05:00,121.52554,25.062802,2,15728.5,0
2018-01-04,06:35:00,121.549165,25.041564,2,2475.5,0
2018-01-04,06:40:00,121.592579,25.064861,2,18061,0
2018-01-04,07:17:00,121.489856,25.023781,2,12725,0
2018-01-04,07:40:00,121.546535,25.098248,2,15728.5,0
2018-01-04,07:55:00,121.563559,25.028023,2,2475.5,0
2018-01-04,08:05:00,121.589373,25.065435,2,18061,0
2018-01-04,08:05:00,121.565284,24.982752,2,9701.5,0
2018-01-04,08:20:00,121.585798,25.068856,2,18061,0
